text_akhir,score,polarity,at
menyenangkan kdang dpt tim dtrol sistem curang sistem hmzz tampilan bagus bagus ud bgus game kdang leq aj kendala moonton dibagusin,5,negative,2024-09-26 16:45:35
versi ngabisin kouta perbarui unduh mesti dwonload apah pertandingan dwonload mohon moonton gituh,5,negative,2023-10-29 22:01:00
weyy moonton buka bacaannytap season bacaannya gtu bukanya kecewa,5,neutral,2020-12-19 10:50:52
tampilan layarnya nyaman pengliatan luas,5,positive,2022-08-20 09:13:01
bagus suka ngeleq mohon perbaikan jaringan hp tetep wifi data,5,negative,2021-11-27 04:42:40
suka game mainin perbarui game error masuk mohon donk diperbaiki,5,negative,2020-08-17 02:10:27
game bagus penyimpanannya main penyimpananya,5,neutral,2021-03-21 13:32:39
hey mengeluh jaringan buruk invalid cek hape hape spek kentang hape tempe nggak diapa apain lucu,5,negative,2018-12-17 16:48:46
hai monton tanyanih perbarui kemarin ml nggak buka trdapat tulisan mangatur konten tunggu mainsih mohon kejelasanya yah,5,neutral,2019-05-24 01:43:53
nyesel game cox jaringan bagus game bagussumpah awalsuka bnget ama game jengkel marahsendiri game malas main game hawas mending main game aja pelayanan moonto bagus rugi beli diamond bnyaktapi ending game sakit hati,5,negative,2019-05-18 03:28:38
game seru hero geratis miskin nggak heronya bahagia nggak diskonnya,5,negative,2020-08-23 02:31:30
puas game kekurangannya tier rankednya mencapai mythic season turun drastis,5,positive,2019-06-24 14:44:02
gamenya memukau gamers terima kasih moonton perbarui teruskalo perbaiki bugnya,5,positive,2019-11-21 16:40:53
mpl pakai samsung min hp samsung pakai chip exinos mohon perbarui grafiknya thanks,5,positive,2023-07-14 20:25:28
susah naikin kredit skor dri kemarin ttep aja segitu malas main mode susah heh uniinstal aja game gni pindah game sbelah aja,5,negative,2024-04-10 14:19:54
bang tambahin fitur biar pakai lagu biar seru lagu pusing bang,5,negative,2021-09-23 00:07:17
ahhh mengecewakan perbarui lag pembaharuan peruturan akun akun masuk akun mengecewakan mohon diperbaiki lagilah akun,5,negative,2024-04-14 07:35:06
hebat moonton mohon hapus cheatermap hack mohon akun pakai map hack curang mohon ban permanen terima kasih mohon adakan event menarik player gratisan,5,negative,2019-06-20 16:57:33
mohon pelanggaran berat player afk player afk rank trimakasih,5,positive,2020-11-02 09:00:45
diupdate mlnya force closetolong diperbaikisaya kecewa game tim nob nob tim musuh jago prosaya gm master,5,negative,2018-11-09 11:59:39
game bagus menarik cocok pecinta game moba vs grafiknya menarik curang sarankan kedepannya bagus,5,negative,2020-10-31 13:13:17
game seru mainkan jengkel sinyalnya buruk sinyal bagus bagus,5,negative,2019-02-04 05:57:43
min game bagus denger perbarui ttg batalin match ngisi role mohon dipercepat,5,negative,2022-03-26 11:49:18
game lumayan seru permasalahan player main rank season dapet tim jelastidak seimbang lawan,5,negative,2024-06-20 16:06:21
mohon perbaikan jaringansupaya ping turun mengganggu permainan mood perbarui,5,positive,2023-10-29 17:56:01
suka game game perangperangan mainnya istirahat lamalama kayaknya balakalan battery cepat habis,5,positive,2021-03-09 12:54:23
good game nice teman mohon diperbaikin sinyal gangguan server biar user ml marahmarah,5,positive,2019-11-07 16:42:24
bagus ml main epic bagus mohon siyalnya bagus main ping berubah ubah pakek tekomsel,5,negative,2019-05-27 05:40:05
suka game pertarungan inigame menentang membutuhkan tim memenangkannya pesan sekian terima kasih,5,negative,2020-10-18 11:10:34
udh bermain mobile legends amantapi revamp akai nambah aja jaringan bagus tetep ajaya udh hapus dwonlod gpp terima kasih montong,5,negative,2022-04-12 05:58:06
gamenya bagus harga dmnya mahal si wkwkw dijarangin player indonesia ketemu myanmar main player ketemu myanmar auto kalah persentase kemenangannya thank,5,positive,2020-07-09 23:06:04
game bagus sinyal kuat menjalankanya skrang yanh map radar mohon diperbaiki,5,negative,2019-02-19 02:23:24
suka game mobile legends main seruuu suka mobile legends mangkanya kasih bintang suka game mobile legends sekian terimakasihh ulasan salam grecia,5,positive,2024-01-26 03:51:49
jaringan stabil tpi game serumantap moontontpi mohon jaringan stabilkan,5,positive,2020-11-02 10:22:15
bagus guys like kasih bintang yah suka game terbuat tanggal guys akubwaktu main kelas makasi montoon bahagia border kerenn bahagia kasih bintang sumpah,5,positive,2021-05-29 13:56:57
mobile legend perbarui babi buriq lag mobile legend udh freefire buriq bagusan freefire perbarui pakai otak pemain suka taiiii thn main berkomentar kara suka camkan omongan,5,negative,2023-09-19 18:03:29
terkadang hujan ping suka jump ijo langsung merah turun dibikin ringan jaringan,5,positive,2021-04-13 04:02:21
mohon pertimbangkan permainan force close loading masuk dipercepat player niat afk,5,negative,2020-12-15 02:13:36
ping ms bisanya game langsung patahpatah game seru,5,positive,2020-03-06 13:46:54
nice game terbaik menyenangkan penuh tantangan seru semoga moonton adil dlm matchmaking,5,positive,2023-02-22 12:50:21
mobile legend game super seru hp aja andromax lte ram aja lancar habis ndownload mobile legend memori langsung penuh mainkan mobilw legend lancar wow thaks mobile legends,5,positive,2020-06-15 15:41:13
main mlbb kali skin gratis mohon perbaiki sistem matckingnya tim kompak lawan seimbang,5,negative,2024-08-23 09:23:34
mohon updatejangan perbarui gameupdate jaringansoalnya jaringan game,5,positive,2020-07-09 16:00:24
permainan bagus suka unduh nyesel deh intinya bagus bangettttttttttttkalian pilih orang tim biru merah ayo cepet unduh,5,negative,2023-01-20 04:48:22
gameyang seru saran ssya mohon diperkut sinyal war suka lag aja si semoga ml jaya moonton puas gamers sja salam mlbb,5,positive,2019-07-04 14:16:09
sumpah game bgus nyesel dowload game suka tpi gratisan gitu biar mudah dpt skin jujur suka game lupa unduh game sumpah nyesel yok unduh ramai mohon untk monton skin gatiss sya suka klo gitu,5,positive,2022-09-17 13:04:21
moonton game bagus tolonglah pencarian temannya anak bodoh gendong pleaselah moonton,5,negative,2021-01-09 14:36:59
bagus seru abis game mohon diperbaikin bug mendadak main terima kasih,5,positive,2020-10-22 18:57:31
game bagus seru dimainkan dimanapun game main bareng grafik game hd unduh mlbb lupa main,5,positive,2024-06-29 22:44:36
menyukai gm nyah bagus kepake malem klo iseng main bareng teman teman semuah bilang gm anak anak ituh salah anak anak main gm dirumah biyar main terima kasih monton,5,negative,2022-01-02 11:20:02
mendounlod aplikasi inikalian nyesel dehgame serugame main temandan menghibur,5,negative,2019-11-15 14:15:07
sengaja kasih bintang biar komenan pling atass tau riloq hp sinyal kapasitas ram ml tlong ditindak lanjutkan kmi player ml sngat meresahkan,5,negative,2021-05-03 17:59:34
game nyaman dipakai mohon masuk gambar kasih bintang aja gpp,5,positive,2020-12-19 02:52:59
perbarui main teman masuk room teman mohon diperbaiki terima kasih,5,neutral,2019-12-24 15:00:51
wahiy pemain ml kalah marah hp main ko menang seneng kalah hp banting dipecahin contoh hp anjas rusak layar,5,negative,2022-12-10 10:20:47
mohon bantu mobile legends buka buka aplikasi menanggapi mohon info bantuanya,5,negative,2019-11-24 09:04:02
game loading main masuk masuk hapus unduh gitu gitu aja hp lumayan realmei,5,negative,2020-10-29 15:02:36
bagus mohon jaringan diperbaiki kelancaran bermain nyaman,5,positive,2022-03-24 08:57:20
lbih suka ml tampilan lbih bagus tpi coba lbih perbaiki kenyamanan bermain berkurang,5,positive,2020-11-04 01:08:09
main mobile legend menyelesaikan tutorial main lawan orang laodingnya ulang sinyal bagussaya pengguna samsung ace,5,negative,2022-01-19 16:23:50
game seru gameplay bagus emosii ngettrol pakai hero aldous last hit silvana diambilll player diband moontonn,5,neutral,2022-06-30 23:32:18
asallammualaikum nama delista umur tahuh orang palembang tapisaya tinggal cikampek gime bagus suka permainan komen gini mobile legends buruk patah patah patah patah itumah hp aja bagus bintang dapet sekin pokonya bagus ko segituaja asallammualaikum,5,negative,2019-09-05 22:54:17
game bagus copot akun gmail hilang moonton respon mohon diperbaiki sistem customer service,5,negative,2023-01-23 01:24:30
sorry gan bolak install uninstall perbarui unduh recorce kuota tpi mohon kenyamanan konsumen klo gini rating game turun please mengerti gan seriosly,5,negative,2022-04-03 09:12:45
mohon ping teman mudah player bodoh susah kalu coba fitur ping league legends,5,positive,2020-07-29 15:27:07
game bagusterutama ngetroal terima kasih udh ngetroal maopun sengaja nggasoalnya ad ngetroal mlbb sepicuma maenmenang naekmenangmenangkanah tutunmrnanglama nyampe dh gloryitu ad ngetroalsimpel dh mao troal ad caranyaajak teman ngertiin ap mao hero faforit mao pakesebisa ajak orang biar crpetdh aj,5,negative,2022-05-20 13:38:45
kasih bintang mohon jaringan perbaiki jaringan aja leg diperbaiki mohon oerbaiki,5,neutral,2018-12-24 17:35:07
mohon moonton perbarui donk game maunya kalangan tpi orang beli hp ramnya,5,neutral,2020-09-08 15:02:53
game bagus seruu kadang emosi game kerjasama tim afk meninggalkan permainan kalah pertandingan,5,negative,2021-11-10 11:09:51
assalamualaikum moonton jaringan perbaiki ramnya sayang ponsel ram thanks,5,positive,2019-08-27 11:43:16
bintang puas game semoga game maju menyamankan orang bermain terima kasih game player moonton,5,positive,2020-03-07 06:15:23
menyukai mobile legend membantu menghilangkan jenuh terhibur galau semoga depannya seru yahhhhh,5,positive,2019-12-25 13:40:24
matchwaktu screen loading batteldi loadingmalah lobby ngulang loading hp ram penyimpanan gbkartu telkomselping main mstetapi loading screen battel mencapai keseringan loading disconnet lobby ngulang dri developer tindakan game lakuincache gamedll,5,positive,2023-03-20 05:58:01
lumayan bagus grafik bagus heronya bagus skinnya bagus pokok bagus nggak bagus mohon moonton pembaruannya kurangi masah minggu kali apdete,5,negative,2020-03-04 06:28:11
coy main game udh bosen bosen game recommended bngt gamers cari game seru pokonamah bagus bngt game coy,5,negative,2022-09-08 12:32:07
bermain ml season game play bagus ngak sebanding lucu lucu bagus real kebenaran ml bagus ml copyfaste sketsa lucu pribadi berharap lucu mengulangin kemarin menerima ganti rugi pakai uang mlbb hapus hilangkan permanen thanks,5,positive,2022-05-21 12:31:21
mobile legend bagus coba epicnah unduh game unduh nyesel buruan ikuti ajang mobile legend tau bagus global gitu youtuber ok mohon bantuannya mainkan game mobile legend kartika afriana mohon maaf salah asalamualaikum,5,negative,2019-12-27 04:55:54
suka geme skin gratis gem kredit skror turun main rank papa gem seru terima kasih,5,positive,2024-09-24 21:18:44
suka main rank tier badak keatas jngansuka main rank palagi nyalahin moonton taukn sistm moonton stopngeluh anjg ngeluhmulu ngasih bintang jg,5,negative,2023-01-11 13:28:56
mohon server butulin main lag patah patah sinyal jaringan bagus ko main patah patah,5,negative,2018-12-06 08:31:10
mohon jaringan perbaiki main game sinyalnya bagus main ml mohon perbaiki yaㅋㅋㅋㅎㅎㅎㅋㅋㅋ,5,negative,2020-12-26 00:29:02
game seru lumayan klo bwt mengisi kekosongan cumi server mohon perbaiki lag,5,neutral,2019-11-20 12:36:00
mohon perhatikan moonton dayaku bermain ml hp model berat patah patah bermain hapus game mobile legend thanks ml senan tiasa mengisi hariku,5,negative,2020-10-27 03:19:12
harap bermain feed sengaja afk skor kredit berkurang angka pelaku bermain rank,5,negative,2020-08-09 03:59:05
game bagus mohon hilangkan bug main ngak gerak,5,neutral,2023-09-05 10:46:15
mobile legend moba vs bagus dimainkan remaja saran coba memperbaiki bug,5,negative,2023-06-21 18:20:08
mohon turnamennya disiarkan tvgame bagus asyik dimainkan mohon saran didengarkan yaselebihnya bagus terima kasih mobile legends bang bang sukses,5,positive,2019-11-03 23:35:57
permainannya bagus sukatapi main rank musuhnya pinter bangetdan kadang bug sinyalnya lancar,5,positive,2023-06-29 07:23:04
game bagua ngalamin fakai fany ngegesreng terbang mati mohon perbaiki ulasan,5,positive,2021-10-03 13:03:18
montoon mohon perbaiki sinyalsaya nonton tube lancartapi main ml lag ngelagkepada player montoon salah player afk,5,negative,2019-11-12 14:21:20
teruslah berjuang permainan mu bagus kau mainkan time mu nob lucu tau arah tujuan kemenangan selamat berjuang,5,negative,2021-07-10 21:51:41
mendownload file ko main magic chess gambar mohon perbaiki season min,5,negative,2021-01-30 15:49:05
geme bagus teman teman lupa instal apelikasi main gampang main engak dapet iklan lupa instal apelikasi,5,negative,2021-03-31 12:24:35
setres kasih losestrak niat main game ngilangin setres ehh setres dapet tim pemula main bareng musuh bagus bagus,5,negative,2021-05-24 14:23:48
bagus game initeruskan moonton bagusin grafik jaringanemantulmantulmantul,5,neutral,2019-09-19 14:16:51
menyukai permainan masukan mohon keamanannya tingkatkan bermain curang ceat,5,negative,2020-05-18 22:01:47
kpd mootoon mohon tindak lanjuti memakai curang bentuk apapun menggangu permainan mengurangi kenyamanan bermain,5,positive,2022-05-11 09:55:37
ml game favorit kadang susah bermain sesuai degan tim bermain main puas bermain padai,5,positive,2024-07-17 17:11:25
game bagus grafik suka main ml game kesal kalah bagus semoga kedepannya lebh bagus terimakasih,5,neutral,2024-01-12 07:47:00
mengasah mental bagus uji mental perbaiki server lag lag,5,negative,2019-11-20 17:38:55
suka game grafik skin hero lainlaninya bagus bintang bagus game game favorit terima kasih,5,positive,2023-04-26 06:11:03
game super seru unduh nyesel ooo saran komentar gitu game buruk booong kasian la moonton ngirain bilangnya game buruk bilang gitu epep aja gituin bagus ulasan,5,negative,2021-04-29 22:02:52
game emng bagus kasih tau klo udh jangn kasih tim nob donk mohon bantuannya moonton,5,negative,2020-01-07 14:49:50
bagus kali game walapun suka game free fire lumayan bagussdan nyaranin min akun nggak buka,5,positive,2019-08-10 08:33:27
asyik bermain game kadang setim player trol ego dsb tpi scra bagus,5,neutral,2024-04-11 16:11:05
buruk perbarui benarkan masuk tulisan tunggu menit tunggu macet menyebab hank hp,5,negative,2021-04-09 13:27:04
wow games bagus main akun mobile legends games layak coba ayo coba games dolot coba,5,positive,2020-05-13 13:57:41
permainanya bagus keringananya harga hero mahal mahal pertandingan dapetnya,5,positive,2019-12-03 08:15:36
menyukai game mobile legends bintang diimbangi musuh setara kemampuan,5,positive,2023-07-13 14:17:05
moonton login tulisan akun mobile legend akun platform sosial sdh nonton youtube mengikuti login akun reload suruh akun mohon perbaiki,5,positive,2022-05-12 11:44:43
kecewa skin miya legend bagus tampilannya beda lainya memiliki unikan kusus harganya mahal,5,negative,2020-01-24 12:07:36
dear moontoon terhormat game tutup aja sma telkomsel perasaan game lagh giliran main game war stay ms ms ngotak dikitlah bkin game emng smua rumah wifi biar pakai system double connection,5,positive,2022-03-08 07:51:33
ok mohon ditingkatkan kinerja pingsinyal mengalami lag pertandingan terimakasih,5,positive,2020-11-03 03:27:14
game baguscuma kadang suka nge lag jaringannya hijau mohon perbaiki,5,positive,2024-08-25 10:05:36
game bagus geselin lag sinyal bagus semoga diperbaiki,5,negative,2024-01-09 00:12:49
pertanggal mei login berprasangka uninstall mobile legends kehidupan sehat kecanduan game setuju like,5,positive,2022-03-07 11:39:44
game bagus kalangan remaja memotivasi pemenang semoga sukses mlbb,5,neutral,2022-07-16 18:44:00
moonton game inipengen pemakainya mohon curang hack map cepat hilangkan teman beralih game ketemu yh namnya hack map anti banneditu meresahkan player game survival menyenangkan curang persen ketemu persen aja game ml persen persen ketemu curang hack mapanti ban trimakasih,5,negative,2019-03-02 16:17:40
game bagus sihsering lack jaringan lacar lancar ajatapi perbarui nge kecyes thanks moonton,5,positive,2021-01-28 07:01:26
sinyal momok pemain main error sinyal keburu afk,5,negative,2018-10-11 07:56:00
mohon chesstd ganti magicchess magicchess ganti chesstd senang chesstd bosan nyaman gamenya seru,5,positive,2020-01-12 17:15:49
sumpah game bagus nggak bosan main game wajib unduh game melatih kekompakan terimakasih moonton game bagus gini,5,positive,2019-12-30 00:39:13
tomoonton mohon perbaiki servernya mapphack rank server ngawurr rank mytic tercampur epic klau legend wajar campur epicterima kasih,5,positive,2020-06-09 23:13:08
moonton game bagus main suka patah² ram gbtolong ram gb patah patah biar seru gamenya,5,negative,2018-09-23 11:21:09
game bagus koneksi buruk pakai wifi speedy masi ancur aj mohon perbaiki maslah lagnya,5,negative,2019-08-28 16:39:11
dibikin stabil konsumsi sinyalnya sinyal full gabisa join match reconnect,5,positive,2021-02-19 10:25:33
laen kali ngasih team sesuai pangkat yah kau prbaiki sistem kwan musuhnya sesuaikn sma pangkatny tierny jngan ngasal main mytic ad kwanny legend pdahal main main muak kali nngokny menang mnding kalah telak,5,negative,2023-10-29 13:43:54
seruuuuuu bangett gasuka main meningan donggelod ketagiha pengwn main aduh cepet suka permainan cepetan deh donggelod seru,5,negative,2019-07-22 16:18:47
dgn keluhan mohon ditanggepin minsaya user mobile legend stiap kali pakai akun disconnect pakai akun pernh disconnect sekalipunini hp jaringan mohon min bantuannyasaya udh kirim email langsung mobil legend tanggapan sedikitpun mohon ditanggapin min,5,positive,2019-12-31 20:29:29
