at,userName,score,content
2022-04-30 14:26:36,Pengguna Google,5,Ini pendapat saya mengenai mobile legend yaaa seru laa seperti biasa karna sayaaa ini player old jadi biasa aja tapi banyak perkembangan sebenjak saya off dan lanjut kan itu
2022-03-26 10:19:43,Pengguna Google,5,Sering ngelag kalo bisa d perbaiki klo engga pelanggan bakalan pergi ke permainan lain...tolong pihak mooontooon segera perbaiki... Biar yg maen ml senang masa sinyal 4g ngelag...sinyalmu jlek...
2019-04-20 04:52:04,Pengguna Google,5,saya suka game mobile legends karena game nya seru dan bisa untuk melindungi teman temannya dan melindungi kerajaannya dan ada kisah tersendirinya juga pokoknya bagus😂😂😁😀😁😂😂
2020-10-19 14:16:12,Pengguna Google,5,"Lebih ditingkatkan lagi untuk koneksi dan kestabilan jaringan,,,, overall nice"
2024-02-02 19:06:28,Pengguna Google,5,Pak moonton tolong gimana itu Kominfo mau blokir game mobile legends tolong pak dipertahankan gamenya kami sudah cape2 nge-push siang malem udh abis duit banyak untuk top up malahan game nya mau diblokir pak Moonton tolong ditindak perlanjutkan.Terimakasih
2020-06-24 07:25:14,Pengguna Google,5,Bagus banget game nya saya suka game nya dan ngga barat Buat di mainin ok saya perna direport padahal saya tidak cit moton aku mau minta tollong buat balikin akun aku plis ok tapi. Kalo nga bisa nga papa saya bikin akun baeu aja padahal saya emang pro main alu top gelobal 3 alu pelis monton skin saya ada sudah ada semua daimod saya ada 40000 plis akun aku di balikin monton aku sedih dan aku banyak ketemu cit baru aku dituduh cit baru akun aku di report padahal akun itu kesayangan ku pelis akun
2020-09-22 17:43:52,Pengguna Google,5,"Semakin ke depan mobile legend semakin bagus,tingkatkan terus bos Q😁🙏 Untuk afk kasih sangsi aja soalnya menghambat, mengganggu, beban pertandingan G asik lhaaa🙏🙏🙏🙏👍"
2021-07-16 04:24:14,Pengguna Google,5,Plis coba sinyal nya di benerin. Trs lebih di perketat lagi untuk para player cheater. Gw kasih bintang lima
2019-07-17 14:16:40,Pengguna Google,5,game mobile legend ini sangat seru sekali aku suka sama game ini awalnya sih aku gk ngerti gimana cara mainnya tapi aku di ajarin sama mng aku jadi aku bisa yang downlod pasti gk nyesel deh
2023-04-21 07:18:19,Pengguna Google,5,Game ini bagus dan tidak ngeleg saya suka game ini game ini sangat lah bagu saya suka game ini dan saya memohon kepada moonton ini tolong skin ada yang gratisan dan saya memohon untuk admin game ini tolong kasih saya skin halowen nya leomord semoga dibaca amin 🙏
2024-03-14 04:23:49,Pengguna Google,5,Gamenya seru tapi player banyak yang toxic tapi selain itu gaada kekurangan lagi sih seru banget gamenya dan juga semoga dark systeam nya di hilangkan
2020-01-08 09:51:07,Pengguna Google,5,"Game ni cocok tuk yg suka mabar😍 Melatih kekompakan ke Sabar an dalan tim, Tim kamu nub saran gue Jangan ngernk mulu. Tuk kalain yg baru main jangan lupa kasih bintang 5😘😘😘"
2020-11-05 03:44:01,Pengguna Google,5,"Moba legend sangat bagus dan kreatif,bagaimana dengan custom berlawan dengan computer apa bisa diperkuat kan lagi computernya .."
2020-10-31 06:53:55,Pengguna Google,5,Game nya seruuu tapi tolong ranked nya diperbaiki masa kalau kita mau main disuruh cek koneksi padahal sinyal ku 4g tolonggg yaa moonton
2021-04-18 17:29:12,Pengguna Google,5,Saya amat sangat menyukai game ini..semoga sukses slalu dan selalu meberikan ke puasan bagi player2 mobilegends..dan sering2 meberikan skin2 gratis
2019-06-16 07:24:43,Pengguna Google,5,Ini keren banget akutuh suka permainan kek gini lho karena seru banget pasti banyak yg suka kan ini mobale legend udah terkenal mungkin sih okay aku sudah capek and soo bye
2020-08-28 03:37:49,Pengguna Google,5,Saya suka dengan game ini tapi walaupun jaringan internet saya bagus tapi ketika saya bermain rank menjadi papat-papat namun saya tidak keberatan dengan itu saya cukup puas dengan game ini tapi tolong diperbaiki ya
2022-04-14 12:38:35,Pengguna Google,5,"Kenapa semakin di update jelek banget jaringannya. Tolong pihak mm diperbaiki yg benar, bagusan yg dlu!"
2021-02-25 09:22:08,Pengguna Google,5,Game nya emang top sih tapi sekali kali ada. Kontes dapat hadiah lah kyk ff boyah 1000 kali dapat j3ket mohon lah pemilik game
2019-11-20 10:06:00,Pengguna Google,5,"Semoga kedepannya tambah bagus grafiknya,dan juga pemain"" mobile legends yang suka ngetrol diberi sanksi atau pengurangan skor kredit.Terima kasih"
2020-09-03 12:08:40,Pengguna Google,5,saya suka game ini tapi sayangnya pas lagi di elite musuhnya susah banget tolong yg musuhnya di gampangin aja
2019-04-22 10:22:09,Pengguna Google,5,Masalh control grafis ok . kurang nya sama sinyal masak sinyal 4G lag nya mintak ampun
2020-05-11 11:48:06,Pengguna Google,5,Game yang sangat saya suka Semoga sukses kedepannya buat Mobile Legends Dan 1 kendala kenapa jaringan nya sering patah patah padahal di smartphone saya jaringan bagus
2023-11-12 04:22:11,Pengguna Google,5,"Jaringan gak mendukung terus , jaringan nya diperbaiki dong tiba² keluar game aja , kan jadi nya afk dan kredit skor berkurang"
2024-08-26 10:33:33,Pengguna Google,5,"Game ini menarik penuh tantangan untuk memenangkannya pokoknya seruu la tidak membosankan, buruan donwload sekarang!!"
2021-07-05 07:47:05,Pengguna Google,5,"Aplikasi ini sangat bagus bangetttttttttttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!dan aku suka game ini karena menarik aja buat ku!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,kenapa harus liat kebawah lagi kan aku dah bilang game ini bagus banget"
2020-07-26 04:49:07,Pengguna Google,5,"Reposisi skil keren tapi yang reposisi skil yang nggak bagus misal saber , miya dan gosion dong klo sudah di apgred baru keren . Nonton diperbarui ya"
2021-01-08 15:34:39,Pengguna Google,5,Game nya bagus banget............. Aku senang sekali download mobile legens . Coba moonton ngasih aku semua skin di mobile legens aku pasti senang banget......................................................................................................................................
2020-04-30 16:50:26,Pengguna Google,5,"Wihhhh... ini game bagus banget, hmmm... tapi pas saya lagi main kok agak lemot gitu gimana ya plise lah moonton diperbaiki salam boyyah"
2020-04-09 03:45:54,Pengguna Google,5,"Waw gamenya bagus banget aku suka Pertama main sih agak susah tapi kalo udah terbiasa gampang sih, temenku sekelas pada main mobile legends, jadi aku kasi bintang 5 :''-) 👍👌"
2022-04-10 10:35:44,Pengguna Google,5,Moonton ini s18 nya stuck di TAP kapan bisa tambah lebih baik. Makin kesini makin banyak bug
2020-09-30 06:17:49,Pengguna Google,5,"Dari tahun 2017 aku main ini , ini seru banget , dari 3 tahun yang lalu , aku menghasilkan 89 Hero , ini game sangat keren , aku suka , satu keluarga main game ini , keren banget sih ini"
2022-05-31 13:49:33,Pengguna Google,5,Aduh tolong lah masak aku tadi main kok tiba tiba keluar sendirinya sih pdahal jaringannya oke tindak tegas lah yang pakai cheat ini min resah aku mainnya garain ratingnya jelek nanti
2020-09-18 01:16:46,Pengguna Google,5,"kali kli perbarui jaringan lahhh ton jgn trus trusan ngadain event , revamp , dll . coba dehh bagusin tuh jaringan , masa jaringan gw 4G ping kuning merah mulu ."
2022-07-03 12:31:05,Pengguna Google,5,Mlbb yang kurang bagiku adalah. 1.mb berat. 2.neleg. 3.mudah kres. 4.bug download tekstur nya suka masalah. Mlbb mohon dibenerinya sekian 😊🥰
2021-05-06 19:23:53,Pengguna Google,5,sangaat2 bagus tapi tolong diperbaiki lagi koneksi jaringan nya karna saya sering kalau lagi war itu sering leng mohon cepat diperbaiki lagi
2024-08-24 09:30:59,Pengguna Google,5,seruuu asikk menarik dan banyak event yang di nanti nantikan dapat skin gratis yang bagus bagus semua cocok buat player gratisan
2024-07-28 04:52:05,Pengguna Google,5,Game ini sangat lah seru apalagi kalo rank nya masik di bawah tapi yaa kalo rank nya di atas GM rada susah sih
2020-09-01 01:58:42,Pengguna Google,5,Game nya bagus tapi tolong donlod peta yang baru lagi biar tidak bosen terus peta setiap main sama saja aaya sukabpeta yang baru tolong di donlod itu saja teeima kasih tank yu
2019-01-29 19:42:44,Pengguna Google,5,ini game ko sinyalnya berat ga kaya coc sering lag sinyal 4G aja lag tolong diseimbangkan kaya coc biar tambah seru
2022-09-17 16:07:57,Pengguna Google,5,"Gamenya sudah bagus,tapi kurang satu.yaitu bisa lihat id orang bang please bisa lihat id pasti enak kalau akunnya hilang"
2021-08-08 14:24:42,Pengguna Google,5,Mau pake paket data harga 1 juta juga ttep aja masih ngelag mengganggu kenyamanan bermain saya merasa di bodohi sama moontoon
2022-04-19 22:59:06,Pengguna Google,5,"Gamenya bagus banget , cocok buat yang suka game moba , grafik hd , dan banyak fitur yang menarik , so don't forget to download it"
2022-01-10 04:15:57,Pengguna Google,5,Sangat bagus serta berjuang bersama itu lebih baik dari pada berjuang sendiri makasi monton telah memberikan yang terbaik dan yang memainkan game ini semoga selalu sehat dan harus bangga 👍👍💪💪
2024-06-20 13:42:34,Pengguna Google,5,Sangat bagus tapi sayang penyimpanan nya semakin besar di hp saya udah hampir gak kuat sering ngefram² kalo pas war(
2019-11-20 13:00:27,Pengguna Google,5,"Sangat baik untuk pembaruan sekarang,cuman saya minta untuk masalah point di rank mitic tolong diubah 😁😀😊"
2021-01-15 04:20:12,Pengguna Google,5,"Game nya bagus sih, tapi kenapa setiap main lag terus madahal jaringan nya Bagus jadi tolong perbaiki ☺️🖤"
2019-09-12 11:46:07,Pengguna Google,5,Game ini bagus banget buat kalaulagi bosen bisa buat main bareng juga biar bisa main sama temen adik kakak atau saudara pokonya bagus banget
2021-10-20 11:06:57,Pengguna Google,5,Bagi saya MOBILE LEGENDS BANG BANG sangat menghibur saya tapi kalau bisa ukuran mb nya di perkecil ya Terima Kasih!!!!!
2020-09-10 08:09:04,Pengguna Google,5,Hai nama saya nur hikmah cuman mau kasih tau kalo gem ini mau di mainin harus pake banyak data lah kota saya masih bNyak sih tapi kok nggak bisah sih makin hari makin jelek jaringn tapi pas ku buka data ku masih banyak kok tapi kenapa kalo mainin ml makin jelek jarin yoowloh tapi saya suka denan gem ini.Sekian terimakasih
2020-01-19 03:32:40,Pengguna Google,5,"Jaringan parah sinyal buruk, paketan 3GB smarfren kok bisa cepat habiss. Parah amatt... ? Sekarang gak unistall, udah punya wifi indihome ngak habis2😁"
2018-11-20 15:26:01,Pengguna Google,5,Sejak di update kenapa ya ml aku gabisa dimainin kenapa ya monton dan katanya terjadi kesalahan operasi mohon bantuanya dong supaya aku bisa main mobile legend lagi
2021-10-13 13:47:31,Pengguna Google,5,Wow ni game bagus lah gak ada 2 nyah gak kaya game tetanga sebelah udah burik 8 bit males main yh juga tapi kalo ini wowo🤑mantap lah poko namah ? Josssss !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Udah di bilang jossss
2019-09-11 14:24:05,Pengguna Google,5,Saya. Suka game ini tapi kenapa kok kadang2 eraor tah suara nya gak keluar tak biasaya gak bisa login.
2019-12-01 17:07:39,Pengguna Google,5,"mobile legends adalah salah satu game moba yg bagus. tapi tolong dong pihak moonton, para cheaters itu di tindak lanjutin. jadi ngerusak seru nya gaming."
2019-11-05 03:49:31,Pengguna Google,5,Gamenya bagus tapi bnyak gangguannya Tolong jaringannya diperbaiki lagi Padahal saya pakek WiFi tapi tetep aja nglag
2021-04-08 04:55:39,Pengguna Google,5,Montoon knpa jaringan tiba tiba ilang padahal kuota saya masih banyak dan jaringan bagus kenpa bisa ngelag yah tolong dong perbaiki🙏
2018-10-24 07:40:08,Pengguna Google,5,"Bagus gamenya,untuk kalian yang nge jelek-jelekin ni,coba kalian bisa gak buat game bagus kayak gini,bisa gak?jangan maen komen negatif aja,pikir dulu!!!"
2021-09-28 12:45:53,Pengguna Google,5,Assalamualaikum semua gem mobillezen ini seru banget bisa ngibrollagi waktu main kata temanku enak main mobillezen jadi. Coba aku download balumpernah main 😁😁 yauda saya tutup duluya wassalama baybay semua
2019-05-07 07:01:06,Pengguna Google,5,"udh keren tinggal sinyal nya,tapi saya susah cari bp untuk beli hero nya dan juga sering sering untuk diskon bp hero ok thanks"
2019-06-15 15:07:17,Pengguna Google,5,Gamenya gak bikin bosan.. Game ini menyenangkan.. Biasanya sih kalau lagi bosen.. Main main ama temen.. Mabar.. Makasih ml dah buat hatiku senang^^😍😘
2021-04-13 11:30:57,Pengguna Google,5,terus tingkat kan dan beri kami skin gratis lebih banyak lagi.wkwkk sangat seru game nya.dalam seumur hidup saya sekarang .game ini paling bagus yg pernah saya mainkan
2022-05-21 03:03:16,Pengguna Google,5,Ini game sangat bagus tapi kadang suka ngelag padahal baru beli paket trus pake kartu bagus kenapa selalu lag
2019-09-12 16:00:29,Pengguna Google,5,"Semakin lancar gamenya, semakin bagus grapichnya ya pokoknya sukses terus mlbb semoga makin banyak event"" menarik lainnya !! Mantullllll"
2019-11-21 13:26:05,Pengguna Google,5,"Tampilan face to face lebih hidup , Cuman derita bagi solo player sinyal juga sudah stabil saranya di bikin ngebut pingnya"
2021-10-26 06:39:52,Pengguna Google,5,Game nya bagus banget dan seru........................................................................................................................................................................................................................ ................... ................... .................. ...... .....napa liat ke bawah kan udah dibilangin bagus buruan dwonload
2021-07-10 11:14:40,Pengguna Google,5,Min saya top up yng snowman spesial bundle.. Yang 15rb tapi dm ny gk masuk.. Tapi ada notif pembayaran berhasil ...beli via pulsa telkomsel goggle young joy.. Knapa ya gk masuk dm nya
2023-10-29 09:44:38,Pengguna Google,5,"Kalo ga bisa update jadi lebih bagus ngapain di update jadi kaya dulu bos ? Sory"" dari bintang 5 jadi 1 sumpah makin ga jelas, stiap update jadi makin lag parah anjir."
2019-09-19 14:36:33,Pengguna Google,5,Saya senang main game ini ...terhibur sekali.. Menghilangkan jenuh pusing..dan lain lain.. Pokoknya is the bass dah..ok banget
2020-07-09 17:23:07,Pengguna Google,5,"Ml seru , tapi kalau main rank harus temu server yang gak bisa main mobile legenda atau buta map di mobil legenda , supaya ranked bisa naik ke mytric hehehe"
2019-09-04 17:08:48,Pengguna Google,5,game yg sangat enak di maenkan walau kadang2 suka emosi klo ktmu tim nob. tpi ada saran sdkt buat monton tolong tngkatkan grafiknya..yg lain.a udh okeh ko mnurut sya
2021-01-12 07:15:35,Pengguna Google,5,Game nya keren Dan seru juga tapi Agak bermasalah sama sinyal yg Sering Kuning padahal di room Bagus tapi best kok game nya uwu
2021-04-04 15:56:18,Pengguna Google,5,Assalamualaikum saya sangat suka permainan ini bisa bayu1lagih saya juga suka sama hero heronya tetapi saya belum punya gatot kaca mohon maaf kalo ada kesalahan
2019-05-20 03:48:42,Pengguna Google,5,"Asalamu'alaikum semua.perkenalkan nama aku arfizulia syahrotusita,biasa dipanggil Aulia.nah game Mobile Legend ini sangat bagus sekali.karena game ini mengandung unsur kekompakan dan kerja sama tim.nah game ini bukan sekedar game aja tetapi ada unsurnya juga.aku malahan seneng main game ini sama temen2ku.yaaa kebanyakan si cowok2 semua hehhe.byee"
2020-08-12 07:34:19,Pengguna Google,5,"Game ini bagus apalagi gua hanya minta skin dyroty yang elit mana itu saja,kalau lainya bagus ,grafiknya,mainya."
2021-01-13 03:21:33,Pengguna Google,5,Gamenya jelek banget gak bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong papale papale papale papale gamenya bagus sekali kalian harus donlod kalau gak donlod berarti kalian gak bisa main
2023-02-25 13:23:27,Pengguna Google,5,Game nya sngt bagus tetapi Kurangkan lah harga di shop atau di event nya agar semua org bisa beli tanpa harus memeras donper
2021-03-04 06:46:27,Pengguna Google,5,"Moonton tolong beri sanksi pada orang orang yg nge trol, dan kredit skor seperti dulu lagi setiap hari bisa ngeluh kredit score sekarang dibatasi gimana montoo"
2019-01-21 15:48:35,Pengguna Google,5,ni gan saya kasih 5 bintang. tapi kredit skornya di tambah jadi bisa mencapay 200 atau 300 kredit skor. biar banyak yg seneng am ML.
2019-12-01 15:08:37,Pengguna Google,5,"Setelah update grafiknya makin enak dan halus,jadi makin enak main MOBALE LEGENDS nya (:"
2021-06-17 22:30:24,Pengguna Google,5,Game buruk gue baru main udah nge lag parah sangkin marahnya udah 3 kali gue hapus game ini koneksinya 4G tapi main lag terus pliss di perbaiki ya taeek
2019-05-30 14:16:47,Pengguna Google,5,"saya suka dgn gamenya tp yg buat saya ga suka apabila AFK mohon jgn dikurangi nilai kredit sbb knapa terjadi itukan dsbb kan oleh sinyal dr masing"" paket yg tdk bagus termasuk saya itu membuat kita pemain jd ga semangat apabila terjadi afk bukan sdkt yg dkurangi 10 nilai kreditnya mohon para pembuat game termasuk mrs lulu mohon pengertian"
2022-07-10 14:11:49,Pengguna Google,5,"Mantap lha buat hiburan,saran saya klu memang jaringan kita jlek ngga usah di masukkan dalam game karna kasihan klu sudah di dalam game jaringan eror"
2022-08-21 05:16:12,Pengguna Google,5,"Mobile Legends makin rusak banyak tim akf, Tolong gimana caranya agar solo rank gk ketemu player afk atau feed, makin males main Mobile Legends, sangat mengecewakan"
